Index,Reactants,Products
781,COC(=O)CCCCCC(=O)OC,COC(=O)CCCCCC(=O)O
782,Cc1cccc(CC#CO)n1,Cc1cccc(CCCO)n1
783,C#CC(C)(O)CCCC(C)C,C=CC(C)(O)CCCC(C)C
784,C=Cc1ccccc1O,CCc1ccccc1O
785,C=Cc1ccc(OC(C)=O)cc1,C=Cc1ccc(O)cc1
786,Cc1ccc(O)c(C(=O)O)c1,Cc1ccc(O)c(CO)c1
788,COC1CCC(C(=O)O)CC1,COC1CCC(CO)CC1
789,Cc1ccnc2ccccc12,Cc1ccnc2c1CCCC2
791,Cc1ccc(S(=O)[O-])cc1,Cc1ccc(S(=O)O)cc1
792,Cc1cc(=O)cc(C)o1,CC1CC(O)CC(C)O1
793,CC(NCCO)c1ccccc1,CC1NCCc2ccccc21
795,O=C(O)C1CCC=CO1,O=C(O)C1CCCCO1
796,COCc1ccc(C(=O)O)o1,COCC1CCC(C(=O)O)O1
797,Cc1ccc(C(=O)O)o1,CC1CCC(C(=O)O)O1
798,Cc1ccoc1C(=O)O,CC1CCOC1C(=O)O
799,C=Cc1ccc(OC(C)=O)cc1,C#Cc1ccc(O)cc1
800,O=C(O)c1cccc2ncccc12,O=C(O)c1cccc2c1CCCN2
801,C=C(CC(C)C)C(=O)OCC,C=C(CC(C)C)C(=O)O
802,Nc1ccc(CCO)cc1,C=Cc1ccc(N)cc1
803,Cc1cccc2c(C)cccc12,Cc1cccc2c1CCCC2C
804,NCCc1ccc(O)cc1,NCCC1CCC(O)CC1
805,N#CCc1cccnc1,NCCc1cccnc1
806,C#CC(N)CC(=O)OCC,C=CC(N)CC(=O)OCC
807,CCC=CCCCCCCCC,CCCCCCCCCCCC
808,COc1ccc(CCCN)cc1,COC1CCC(CCCN)CC1
809,CCOC1(OCC)CCCCC1,CCOC1=CCCCC1
810,COC(=O)C1=CCCN(C)C1,COC(=O)C1=CCCNC1
811,O=CCCCC1CCCC1,OCCCCC1CCCC1
812,O=Cc1cccc2c1OCC2,O=Cc1cccc2ccoc12
813,OCCCCCCCCCCO,CCCCCCCCCCO
814,CC(=O)c1cccc(N)c1O,CC(=O)c1ccccc1
815,CCC1=CC(CC)COC1O,CCC(CO)CC(CC)CO
816,O=C1CN2CCC1CC2,OC1CN2CCC1CC2
817,O=C1CN2CCC1CC2,OC1CN2CCC1CC2
818,CC1(C)CC(=O)CC(=O)C1,CC1(C)CC(O)CC(O)C1
819,CCOC(=O)Cc1ccncc1,CCOC(=O)CC1CCNCC1
820,CC(=O)c1ccccc1,CC(O)c1ccccc1
821,CC(=O)c1ccccc1,CC(O)c1ccccc1
822,CCCOCCCC(C)=O,CCCOCCCC(C)O
823,COc1cccc2c1C(=O)C2,COc1cccc2c1C(O)C2
824,N#CCC1(CC#N)CC1,N#CCC1(CCN)CC1
825,Nc1cccc2cnccc12,Nc1cccc2c1CCNC2
826,CC(C)(C)c1ccccc1O,CC(C)(C)C1CCCCC1O
827,O=CNNc1ccccc1,CNNc1ccccc1
828,N#Cc1csc(C=NO)c1,N#Cc1csc(CN)c1
829,N#Cc1ccc(C=O)o1,N#Cc1ccc(CO)o1
830,Cc1ccccc1[N+](=O)[O-],Cc1ccccc1NO
831,COc1ccccc1OC(C)C#N,COc1ccccc1OC(C)CN
832,c1ccc(Oc2ccncc2)cc1,c1ccc(OC2CCNCC2)cc1
833,C#CC(C)(O)CCC=C(C)C,C=CC(C)(O)CCC=C(C)C
834,O=[N+]([O-])c1ccc(O)cc1,O=[N+]([O-])c1ccccc1
835,CC(=O)c1ccccc1,CC(O)c1ccccc1
836,CC(=O)c1ccccc1,CC(O)c1ccccc1
837,CC#CC1=CCCCC1,C#CC=C1CCCCC1
838,CCCCNC(=O)CCCO,CCCCNCCCCO
839,COc1ccc(C=O)c(OC)n1,COc1ccc(C=O)c(O)n1
840,COc1cccc2cnccc12,COc1cccc2c1CCNC2
841,OCCCCCCCCCCO,CCCCCCCCCCO
842,CC(CCO)CCc1ccccc1,CC(CCO)CCC1CCCCC1
843,COc1ccc(C)c(OC)c1,Cc1ccc(O)cc1O
844,CC(CO)Cc1ccccc1,CC(CO)CC1CCCCC1
845,Cc1ccc(C)c(OC=O)c1,Cc1ccc(C)c(O)c1
846,CCOC(=O)C(C)C(=O)OCC,CCOC(=O)C(C)C(=O)O
847,C=Cc1ccc(OC(C)=O)cc1,C#Cc1ccc(O)cc1
848,Cc1ccc(C)c2c1CCC2=O,Cc1ccc(C)c2c1C=CC2
849,Cc1ccc2cccc(O)c2n1,CC1CCc2cccc(O)c2N1
850,COc1ccc(C)c(C=O)c1,Cc1ccc(O)cc1C=O
852,O=C(O)C=Cc1cccs1,O=C(O)CCc1cccs1
853,CCOC(=O)CC1=CCOCC1,CCOC(=O)CC1CCOCC1
855,COc1cccc2ccoc12,Oc1cccc2ccoc12
856,COc1ccccc1NC=O,CNc1ccccc1OC
857,O=C1COc2ccccc2N1,c1ccc2c(c1)NCCO2
858,C#CCN(C)C.O=C=O,CN(C)CC#CC(=O)O
859,Cc1ccccc1[N+](=O)[O-],Cc1ccccc1NO
860,Cc1ccccc1[N+](=O)[O-],Cc1ccccc1NO
861,C=Cc1ccc(O)cc1,C#Cc1ccc(O)cc1
862,C=Cc1ccc(O)cc1,C#Cc1ccc(O)cc1
863,C=Cc1ccc(O)cc1,C#Cc1ccc(O)cc1
864,C=Cc1ccc(O)cc1,C#Cc1ccc(O)cc1
865,C=Cc1ccc(O)cc1,C#Cc1ccc(O)cc1
866,C=Cc1ccc(O)cc1,C#Cc1ccc(O)cc1
867,C=Cc1ccc(O)cc1,C#Cc1ccc(O)cc1
868,C=Cc1ccc(O)cc1,C#Cc1ccc(O)cc1
869,OCCc1ccccn1,OCCC1CCCCN1
870,OCCc1ccccn1,OCCC1CCCCN1
871,OCCc1ccccn1,OCCC1CCCCN1
872,N#Cc1cccc(C#N)c1,N#Cc1cccc(CN)c1
873,N#Cc1ccc(C#N)cc1,N#Cc1ccc(CN)cc1
874,CCC(=O)NC1CCOC1,CCCNC1CCOC1
875,NC(=O)c1ccc(N)nc1,NCc1ccc(N)nc1
876,CCCCc1ccc(C#N)cc1,CCCCc1ccc(CN)cc1
877,Cc1cnnc2ccccc12,CC(CN)c1ccccc1N
878,N#Cc1ncccc1N=[N+]=[N-],N#Cc1ncccc1N
879,COC(=O)c1cccc2c1OCC2,COC(=O)c1cccc2ccoc12
880,CCc1c(C)cccc1C(=O)OC,CCc1c(C)cccc1C(=O)O
881,O=S(=O)([O-])c1ccccc1,O=S(=O)(O)c1ccccc1
882,CCCCCCCCCCCCCCCCCC#N,CCCCCCCCCCCCCCCCCCN
883,C=Cc1ncn2ccsc12,CCc1ncn2ccsc12
884,NCCc1ccccc1,NCCC1CCCCC1
885,Cc1cccc(C(C)C)c1C=O,Cc1cccc(C(C)C)c1CO
886,C=Cc1ccc(C(=O)OC)cc1,C=Cc1ccc(C(=O)O)cc1
889,O=C(O)CCCCC(=O)O,O=C1CCCCC(=O)O1
890,CCCC(C)(C)CC(=O)OCC,CCCC(C)(C)CC(=O)O
892,Nc1cccc(C(=O)O)c1,NC1CCCC(C(=O)O)C1
893,Cc1c(O)cccc1C(=O)O,Cc1c(O)cccc1CO
894,Oc1cccc2occc12,Oc1cccc2c1CCO2
895,CC(C)(C#N)c1ccccc1,CC(C)(CN)c1ccccc1
896,CCCCOC(=O)NC(N)=O,CCCCOC(=O)OCCCC
897,OCCCc1ccccn1,OCCCC1CCCCN1
898,OCc1cnc2ccccc2c1,OCC1CNc2ccccc2C1
899,O=Cc1cncc2ccccc12,OCc1cncc2ccccc12
900,CCOC(=O)C(C)C(C)=O,CCOC(=O)C(C)C(C)O
901,CC(=O)c1ccccc1,CC(O)c1ccccc1
902,CC1(C)C=CC(=O)CC1,CC1(C)CCC(=O)CC1
903,N#Cc1ccc(C=O)cc1,N#Cc1ccc(CO)cc1
904,CCOC(=O)/C=C/CC(C)C,CCOC(=O)CCCC(C)C
905,CCSc1ccccc1C(=O)OC,CCSc1ccccc1CO
906,CN(C)C(=N)N=C(N)N,CN(C)C(=N)NC(=N)N
907,CC(=O)CCC=C1CCCC1,CC(=O)CCCC1=CCCC1
908,CC(=O)CCCC1CCCC1,CC(O)CCCC1CCCC1
909,COc1ccc2c(c1O)CCC2=O,COc1ccc2c(c1O)CCC2
910,c1ccc(OCc2ccccn2)cc1,c1ccc(OCC2CCCCN2)cc1
911,Cc1ncc(C=CC=O)cn1,Cc1ncc(C=CCO)cn1
912,COc1cc(O)ccc1C=O,COc1ccccc1C=O
913,COc1cc(O)ccc1C=O,COc1ccccc1C=O
914,COc1cc(O)ccc1C=O,COc1ccccc1C=O
915,CCC1(O)CC2CCC1C2,CC=C1CC2CCC1C2
916,Cc1ccccc1S(=O)[O-],Cc1ccccc1S(=O)O
917,N#CCCCc1ccncc1,NCCCCc1ccncc1
918,N#Cc1cccc(N)c1,NCc1cccc(N)c1
919,O=C(O)CC1CCCCC1=O,O=C1CC2CCCCC2O1
920,O=Cc1ccc(C=O)cc1,O=Cc1ccc(CO)cc1
921,CC1(C)OC(=O)C2OC21,CC1(C)OC(=O)CC1O
922,O=C(c1ccco1)N1CCNCC1,O=C(C1CCCO1)N1CCNCC1
923,CCC(C=O)(CO)CO,CCC(CO)(CO)CO
924,Nc1c(N=O)cnn1CCO,Nc1cnn(CCO)c1N
925,CCCCCCC(=O)CC,CCCCCCC(O)CC
926,CC(C)C1=CC(=O)CC1,CC(C)C1CCC(=O)C1
927,CC(=O)C=Cc1ccccc1,CC(=O)CCc1ccccc1
928,CC1(C)C=CC(=O)CC1,CC1(C)CCC(=O)CC1
929,O=C(O)C1CCCCCC1,OCC1CCCCCC1
930,CSCCNC(=O)CSC,CSCCNCCSC
931,CC(C)(O)Cc1ccccc1,CC(C)(O)CC1CCCCC1
932,Cc1cc(=O)cc(C)o1,CC1CC(=O)CC(C)O1
933,CCCc1ccc(O)c(OC)c1,CCCc1ccc(O)c(O)c1
934,O=C1CCc2ccccc21,OC1CCc2ccccc21
935,CC(C)(C)OC(=O)NCCCN,CCOC(=O)NCCCN
936,CCCCC=C1CCCC1=O,CCCCCC1=CCCC1=O
937,CCCCC=C1CCCC1=O,CCCCCC1=CCCC1=O
938,CCCN1CCC(C(N)=O)CC1,CCCN1CCC(CN)CC1
940,OC1CCc2ccccc21,C1=Cc2ccccc2C1
941,CC(C)Cc1ccc(C=O)cc1,CC(C)Cc1ccc(CO)cc1
942,Cc1cc(N(C)C)cc[n+]1[O-],Cc1cc(N(C)C)ccn1
943,COc1ccc2c(c1)CCN=C2,COc1ccc2c(c1)CCNC2
944,O=C(O)c1ccc2ccccc2n1,O=C(O)C1CCc2ccccc2N1
945,O=C1NCc2c(O)cccc21,O=C1NCc2ccccc21
946,O=C1NCc2c(O)cccc21,O=C1NCc2ccccc21
947,CN(C)CCCCC#N,CN(C)CCCCCN
948,Cc1ncoc1C=O.NO,Cc1ncoc1C=NO
949,CCc1ccc(C(N)=O)cc1,CCc1ccc(CN)cc1
950,COc1cccc(CCC(=O)O)c1,COc1cccc(CCCO)c1
951,N#Cc1ccc2c(c1)OCO2,N#Cc1ccc(O)c(O)c1
952,Nc1cc(CCC(=O)O)ccn1,Nc1cc(CCCO)ccn1
953,Nc1ccc(C#CCO)cn1,Nc1ccc(CCCO)cn1
954,O=[N+]([O-])c1cccc(O)c1,O=[N+]([O-])c1ccccc1
955,COc1ccc2c(c1)CCCC2=O,COc1ccc2c(c1)CCCC2O
956,COc1ccc2c(c1)CCCC2O,COc1ccc2c(c1)CCC=C2
957,CCCCCCC#CCO,C#CCCCCCCCO
958,C#CCCCCCCCO,C#CCCCCCCO
959,CCC#CCCCCCCCCO,C#CCCCCCCCCCCO
960,CCCCCCCCCCCCC#CCO,C#CCCCCCCCCCCCCCO
961,CCC1CCCCC1=NO,CCC1CCCCC1N
962,O=C(O)C=Cc1ccncc1,O=C(O)CCc1ccncc1
963,N#CCCc1ccccn1,NCCCc1ccccn1
964,CCOC(=O)Cc1cccnc1,CCOC(=O)CC1CCCNC1
965,CN(C)C(=O)c1cccnc1,CN(C)C(=O)C1CCCNC1
966,COc1ccc(C#N)cn1,COc1ccc(CN)cn1
967,N#CCC(=O)c1cccs1,N#CCC(O)c1cccs1
968,N#CCC(O)c1cccs1,NCCC(O)c1cccs1
969,CC(=O)CC(C)(C)O.NO,CC(CC(C)(C)O)=NO
970,O=C1Nc2ccccc2C1=O,O=C1Cc2ccccc2N1
971,O=C1Nc2ccccc2C1=O,O=C1Cc2ccccc2N1
972,Cc1cccc2c1SCCC(=O)N2,Cc1cccc2c1SCCCN2
973,COC(=O)C1(C#N)CCCC1,COC(=O)C1(CN)CCCC1
974,Nc1ncc(C2(O)CCC2)s1,Nc1ncc(C2CCC2)s1
975,CCCCC/C=C/C(C)=O,CCCCC/C=C/C(C)O
976,COC1=CCC(OC)O1,COC1CCC(OC)O1
977,OCC#Cc1ncccn1,OCCCc1ncccn1
978,CN(C)c1ncccc1C#N,CN(C)c1ncccc1CN
979,O=Cc1ccc(C=O)cc1,O=Cc1ccc(CO)cc1
980,C#CCO.C1=COCCC1,C#CCOC1CCCCO1
981,N#Cc1cc(C=O)cs1,N#Cc1cc(CO)cs1
982,Cc1cc(C=O)sc1C#N,Cc1cc(CO)sc1C#N
983,OCc1ccc2ccccc2n1,OCC1CCc2ccccc2N1
984,N#CCCCCC(=O)O,NCCCCCC(=O)O
985,Oc1ccc(O)c(O)c1O,Oc1cccc(O)c1O
986,CCOC(=O)c1cccc(O)c1,CCOC(=O)c1ccccc1
987,Cc1ccc(C=NO)cc1,Cc1ccc(C#N)cc1
988,CON=Cc1ccccc1C,CONCc1ccccc1C
989,CSc1ccsc1C=O,CSc1ccsc1CO
990,CCOC(=O)Cc1ccccn1,CCOC(=O)CC1CCCCN1
991,COc1ncccc1CC(=O)O,COc1ncccc1CCO
992,CSc1ccc(C=O)cc1C,CSc1ccc(CO)cc1C
993,N#Cc1ccc2c(c1)OCO2,N#Cc1ccc(O)c(O)c1
994,O=Cc1ccnc2ccccc12,c1ccc2ncccc2c1
995,Nc1cccc(C(=O)O)c1,NC1CCCC(C(=O)O)C1
996,CC(C)(C)N1CCC(=O)CC1,CC(C)(C)N1CCC(O)CC1
997,CSc1cccc(C(=O)O)c1,CSc1cccc(CO)c1
998,COc1cc(C(N)=O)on1,COc1cc(C#N)on1
999,NC1CC2CC1C1C=CCC21,NC1CC2CC1C1CCCC21
1000,COc1ccc(C=O)c(O)c1,COc1ccc(C)c(O)c1
1001,CCCCC(O)C1CCCC1=O,CCCCC=C1CCCC1=O
1002,CCCCCC=C1CCCC1=O,CCCCCCC1=CCCC1=O
1003,CCCCC=C1CCCC1=O,CCCCCC1=CCCC1=O
1004,CCCCCCC=C1CCCC1=O,CCCCCCCC1=CCCC1=O
1005,CCCCC=C1CCCC1=O,CCCCCC1=CCCC1=O
1006,CC#CCCC(C)CCCCCCCCC,C#CCCCC(C)CCCCCCCCC
1007,CC1CCc2ccccc2C1=O,Cc1ccc2ccccc2c1O
1008,COc1cc(C#N)ccn1,COc1cc(CN)ccn1
1009,O=C(O)C1CC=CCC1,O=C(O)C1CCCCC1
1010,O=C(O)C1CC=CCC1,O=C(O)C1CCCCC1
1011,CC1(C)C=CC(=O)CC1,CC1(C)CCC(=O)CC1
1012,COc1cccc(CC(C)=O)c1,COc1cccc(CC(C)O)c1
1013,O=CN1CCN(CCCO)CC1,OCCCN1CCNCC1
1014,Cc1cccc(C#N)n1,Cc1cccc(CN)n1
1015,COc1cc2cncnc2cc1O,COc1ccc2ncncc2c1
1016,N#CC1=CCCc2sccc21,N#Cc1cccc2sccc12
1017,O=C1CCCc2sccc21,Oc1cccc2sccc12
1019,CCCC1(C)CC(=O)NC1=O,CCCC1(C)CCNC1
1020,C=C1OC(=O)C2CCC1C2,O=C1CC(=O)C2CCC1C2
1021,C=C1OC(=O)C2CCC1C2,O=C1CC(=O)C2CCC1C2
1022,O=Cc1ccoc1C1OCCO1,O=Cc1ccoc1C=O
1023,C=CCCCCCCCCCNC=O,CCCCCCCCCCCNC=O
1024,N#Cc1ccc(C=O)cc1,N#Cc1ccc(CO)cc1
1025,O=C(O)CCCCC1CCSS1,O=C(O)CCCCC(S)CCS
1026,CC(=O)C(C)C(C)C(C)=O,Cc1oc(C)c(C)c1C
1027,CC(NC=O)C1CCNCC1,CC(NC=O)c1ccncc1
1028,CCCOc1ccccc1C(=O)OC,CCCOc1ccccc1C(=O)O
1029,O=C([O-])c1ccccc1,O=C(O)c1ccccc1
1030,CC1CCCc2ccccc2C1=O,CC1CCCc2ccccc2C1O
1031,Cc1cccc2c1CCC2=O,Cc1cccc2c1CCC2O
1032,CCCCCCNCCC(=O)OC,CCCCCCNCCC(=O)O
1033,COc1ccc2c(c1)CCC2=NO,COc1ccc2c(c1)CCC2N
1034,CCC1Cc2ccccc2C1=NO,CCC1Cc2ccccc2C1N
1035,CCCCC(C(C)=O)C(=O)OC,CCCCC(C(C)=O)C(=O)O
1036,CC1(C(=O)O)CCCCC1,CC1(CO)CCCCC1
1037,CC1(C)C=CC(=O)CC1,CC1(C)CCC(=O)CC1
1038,Cc1c(O)ccc(C=O)c1O,Cc1ccc(O)c(C)c1O
1039,NCc1cc2ccccc2oc1=O,O=c1ccc2ccccc2o1
1040,CC1(C)C=CC(=O)CC1,CC1(C)CCC(=O)CC1
1041,O=c1ccn2c(c1)C=CC2,Oc1ccn2cccc2c1
1042,C=CCCCC=CCOC,CCCCCC=CCOC
1043,O=C1CCc2ccccc21,C1=Cc2ccccc2C1
1044,N#CC=CC1CCCO1,NCCCC1CCCO1
1045,CCc1c(N)cccc1C(=O)OC,CCc1c(N)cccc1CO
1046,Cc1cc(C#N)n(C)n1,Cc1cc(CN)n(C)n1
1047,CCN(CC)CC(=O)[O-],CCN(CC)CC(=O)O
1048,CCCC1CCC(O)CC1,CCCC1CC=CCC1
1049,CC(C)(C)C1CCC(O)CC1,CC(C)(C)C1CC=CCC1
1050,CCc1csc(C=O)c1,CCc1csc(CO)c1
1051,Cn1ccc(C(N)=O)cc1=O,Cn1ccc(C#N)cc1=O
1052,CCC(O)c1ccccc1,CC=Cc1ccccc1
1053,CCC(O)c1ccccc1,CC=Cc1ccccc1
1054,CCC(O)c1ccccc1,CC=Cc1ccccc1
1055,Cc1ccc(C(=O)O)cn1,Cc1ccc(CO)cn1
1056,C#Cc1cnc(N)cn1,CCc1cnc(N)cn1
1057,C=Cc1ccncc1C#N,CCc1ccncc1C#N
1058,CC(NC=O)c1ccncc1,CC(NC=O)C1CCNCC1
1059,N#Cc1cccc(C=O)c1,N#Cc1cccc(CO)c1
1060,C=CCN=CC(C)CC=C,C=CCNCC(C)CC=C
1061,C=CCCC(C)=NCC=C,C=CCCC(C)NCC=C
1062,CCOC(=O)CC(C)O.N,CCOC(=O)CC(C)N
1063,Cc1cccc(C(=O)O)n1,CC1CCCC(C(=O)O)N1
1064,OCCc1ccncc1,OCCC1CCNCC1
1065,O=C1CCc2c(O)cccc21,O=C1CCc2ccccc21
1066,CCOC(OCC)C1(C=O)CC1,CCOC(OCC)C1(CO)CC1
1067,C=COCCCCCCOC=C,C=COCCCCCCO
1068,C=Cc1ccc(N)nc1,CCc1ccc(N)nc1
1069,CN1C(=O)c2ccccc2C1=O,CN1C(=O)c2ccccc2C1O
1070,OCC1=Cc2ncccc2OC1,OCC1COc2cccnc2C1
1071,CN1CCc2ccccc21,Cn1ccc2ccccc21
1072,Cn1ccc2ccccc21,CN1CCc2ccccc21
1073,NCc1ccc(C(=O)O)cc1,NCc1ccc(CO)cc1
1074,Cc1ncccc1C(=O)O,Cc1ncccc1CO
1075,Cc1ncccc1C=O,Cc1ncccc1CO
1076,CCCC1(C(=O)OC)CCC1,CCCC1(CO)CCC1
1077,C=CCc1ccc2c(c1)OCO2,CC=Cc1ccc2c(c1)OCO2
1078,C#CCCCCCCCCCO,C=CCCCCCCCCCO
1079,OCCCCCC=C1CCCC1,OCCCCCCC1CCCC1
1080,CC(C)=CCCCCCO,CC(C)CCCCCCO
1081,CCOC(=O)C1CCCC1=O,CCOC(=O)C1CCCC1O
1082,CC(C)CCCCCC(=O)[O-],CC(C)CCCCCCO
1083,CC1=CC(=C(C)C)C=C1,CC1=CC(C(C)C)=CC1
1084,CCC(C=O)(CO)CO,CCC(CO)(CO)CO
1085,CCC(C=O)(CO)CO,CCC(CO)(CO)CO
1086,COc1ccc(OC)c(C=O)c1,COc1ccc(O)cc1C=O
1087,CN1CCC(C(N)=O)CC1,CN1CCC(CN)CC1
1088,N#Cc1cccc(C#N)c1,N#Cc1cccc(CN)c1
1089,N#Cc1ccc(C=O)cc1,NCc1ccc(CO)cc1
1090,N#Cc1cccc(C=O)c1,NCc1cccc(CO)c1
1091,COc1cccc(SC)c1,CSc1cccc(O)c1
1092,CCSc1cccc(OC)c1,CCSc1cccc(O)c1
1094,CCCCCCC1CO1,CCCCCCC(C)O
1095,Oc1ccc(Oc2ccccc2)cc1,Oc1ccc(-c2ccccc2)cc1
1096,CCC(=CC(=O)OC)CC,CCC(CC)CC(=O)O
1097,CCC(=CC(=O)OC)CC,CCC(=CC(=O)O)CC
1098,c1cncc(CN2CCCC2)c1,C1CNCC(CN2CCCC2)C1
1099,Cc1cnc(C(=O)O)cn1,Cc1cnc(C=O)cn1
1100,CN(C)Cc1cc(C#N)ccn1,CN(C)Cc1cc(CN)ccn1
1101,Cc1cccnc1C#N,Cc1cccnc1CN
1102,Cc1cc(=O)cc(C)o1,CC1CC(=O)CC(C)O1
1103,CC(C)(O)c1ccccc1,CC(C)c1ccccc1
1104,C1CN2CCC1C1(CO1)C2,O=C1CN2CCC1CC2
1105,O=C(O)C=Cc1cccs1,O=C(O)CCc1cccs1
1106,N#CCCc1ccsc1C#CCO,N#CCCc1ccsc1CCCO
1107,Cc1cc(C=O)ccc1O,Cc1cc(CO)ccc1O
1108,CCc1cc(C=O)ccc1O,CCc1cc(CO)ccc1O
1109,NCCCCC(N)C(=O)O,NC1CCCCNC1=O
1110,Cc1ccc2c(c1)C(O)CC2,Cc1ccc2c(c1)C=CC2
1111,C#CCNC(=O)OC(C)(C)C,C=CCNC(=O)OC(C)(C)C
1112,COc1ccccc1C(C)=O,COc1ccccc1C(C)O
1113,CCOC(=O)CC1CCOCC1,OCCC1CCOCC1
1114,Cc1ncc(C=O)n1C1CC1,Cc1ncc(C=O)n1C(C)C
1115,N#Cc1ccc2c(c1)CCC2=O,N#Cc1ccc2c(c1)CCC2O
1116,C=CCn1cccc1C(=O)OC,C=CCn1cccc1C(=O)O
1119,CC(C)N1CCC(=O)CC1,CC(C)N1CCC(O)CC1
1120,COC(=O)c1cnc(N)s1,COC(=O)c1cncs1
1121,COc1ccc(C=O)c(O)c1,COc1ccc(C)c(O)c1
1122,COC1(C#N)CCOCC1,COC1(CN)CCOCC1
1123,CCCn1ncc(C(=O)OC)n1,CCCn1ncc(CO)n1
1124,CCn1c(CO)cnc1S,CCn1cncc1CO
1125,O=C(O)C=Cc1nccs1,O=C(O)CCc1nccs1
1126,O=CC=Cc1ccccc1,OCC=Cc1ccccc1
1127,Nc1ccc2c(c1)CCC2=NO,Nc1ccc2c(c1)CCC2N
1128,CCOc1nc(N)nc(N)c1N=O,CCOc1nc(N)nc(N)c1N
1129,COc1ccccc1N,COC1CCCCC1N
1130,c1cc2c(s1)OCCO2,c1scc2c1OCCO2
1131,c1cc2c(s1)OCCO2,c1scc2c1OCCO2
1133,Cc1cnc(C=NO)c(C)c1,Cc1cnc(CN)c(C)c1
1134,C=CCOCCCCOCC=C,C=CCOCCCCO
1135,CN1C2CCCC1CC(=NO)C2,CN1C2CCCC1CC(N)C2
1136,CN1C2CCC1CC(=NO)C2,CN1C2CCC1CC(N)C2
1137,C=CCC/C(C)=C\C(=O)OC,C=CCC/C(C)=C\C(=O)O
1139,COCc1ccccc1[N+](=O)[O-],O=Cc1ccccc1[N+](=O)[O-]
1140,Cc1cccc(C(N)=O)c1N,Cc1cccc(CN)c1N
1141,CCOC(=O)C(C)C(C)=O,CCOC(=O)C(C)C(C)O
1142,CCOC(=O)C(CC)C(C)=O,CCOC(=O)C(CC)C(C)O
1143,CCC(C(C)=O)C(=O)OC,CCC(C(=O)OC)C(C)O
1144,N#CCc1ccc(C(=O)O)cc1,N#CCc1ccc(CO)cc1
1145,CC(O)c1ccc(C#N)s1,CC(O)c1ccc(CN)s1
1146,N#CCc1cc(C(=O)O)cs1,N#CCc1cc(CO)cs1
1147,NC1=CCN(c2ccccc2)N1,Nc1ccn(-c2ccccc2)n1
1148,COC(=O)C1CSCC1=NO,COC(=O)c1cscc1N
1149,CCn1cnc(C=O)c1,CCn1cnc(CO)c1
1150,CCCc1ccc(C(=O)O)cc1,CCCc1ccc(CO)cc1
1151,O=C1CCc2ccccc21,OC1CCc2ccccc21
1152,O=C1CC2(CCC2)CCO1,OC1CC2(CCC2)CCO1
1153,N#Cc1cccc(CO)c1,NCc1cccc(CO)c1
1154,Nc1cccc2c1CC(=O)CC2,Nc1cccc2c1CC(O)CC2
1155,Nc1cccc2c1CC(=O)CC2,Nc1cccc2c1CC(O)CC2
1156,N#Cc1ccc(N)nc1,NCc1ccc(N)nc1
1157,Cc1ccccc1CCC(=O)O,Cc1ccccc1CCCO
1158,c1ccc(Cc2cccnc2)cc1,c1ccc(CC2CCCNC2)cc1
1159,c1ccc(C2CCCNC2)cc1,C1CCC(C2CCCNC2)CC1
1160,CCC(=O)CC(=O)CC,CCC(O)CC(O)CC
