Index,Reactants,Products
1532,CCc1cccc(C(=O)OC)c1,CCc1cccc(CO)c1
1533,C=CCC(CC=C)C(=O)OCC,C=CCC(CC=C)C(=O)O
1534,CCc1cc(C)nc(O)c1C#N,CCc1cc(C)nc(O)c1CN
1535,C=Cc1ccc(OC(C)=O)cc1,C=Cc1ccc(O)cc1
1536,CCCCOP(=O)(CC)CCC=O,CCCCOP(=O)(CC)CCCO
1537,CC(C)(C)C=CC(=O)O,CC(C)(C)CCC(=O)O
1538,C=CCCCCCC=O.NO,C=CCCCCCC#N
1539,CC(CO)CCCc1ccccc1,CC(CO)CCCC1CCCCC1
1540,CC(CCO)CCc1ccccc1,CC(CCO)CCC1CCCCC1
1541,CC(CO)CC(C)Cc1ccccc1,CC(CO)CC(C)CC1CCCCC1
1542,CC(CO)CCCc1ccccc1,CC(CO)CCCC1CCCCC1
1543,Cc1cccc2c1NC(=O)C2=O,Cc1cccc2c1NC(=O)C2
1544,CC(C)(C)C(=O)CC#N.NO,CC(C)(C)c1cc(N)on1
1545,COC(=O)C1CCC(=O)C1,COC(=O)C1CCC(O)C1
1546,NCC1CCC(C(=O)O)CC1,NCC1CCC(CO)CC1
1547,Cn1ccc2cc(C#N)ccc21,Cn1ccc2cc(CN)ccc21
1548,CC1(C)C=CC(=O)CC1,CC1(C)CCC(=O)CC1
1549,Cn1nccc1C=Cc1ccccc1,Cn1nccc1CCc1ccccc1
1550,Cc1ccsc1CC#N,Cc1ccsc1CCN
1551,Nc1ccccc1C1CC1C1CC1,NC1CCCCC1C1CC1C1CC1
1552,N#Cc1ccc(C2OCCO2)cn1,N#Cc1ccc(C=O)cn1
1553,N#CCC(=O)c1ccccc1,NCCC(O)c1ccccc1
1554,CC1(C)CC(=O)CC(=O)C1,CC1(C)CCCC(=O)C1
1555,CC1(C)CC(=O)CC(=O)C1,CC1(C)CCCC(=O)C1
1556,CC1(C)CC(=O)CC(=O)C1,CC1(C)CCCC(=O)C1
1558,COC(=O)c1csc(C=O)c1,COC(=O)c1csc(CO)c1
1559,Cn1ccc2cccc(C=O)c21,Cn1ccc2cccc(CO)c21
1560,CCOC(=O)C1(C#N)CC1,CCOC(=O)C1(CN)CC1
1561,CCOC(=O)C(C)(C)C#N,CCOC(=O)C(C)(C)CN
1562,CC(C=O)c1ccccc1,CC(CO)c1ccccc1
1563,CN(C)C(=N)N=C(N)N,CN(C)C(=N)NC(=N)N
1564,N#Cc1ccc2c(c1)CCC2=O,N#Cc1ccc2c(c1)CCC2O
1565,COc1cc(C(=O)O)ccc1C,COc1cc(CO)ccc1C
1566,NC1CCC(C(=O)O)CC1,NC1CCC(CO)CC1
1567,CC1CCCC(CCC(=O)O)C1,CC1CCCC(CCCO)C1
1568,CCc1cncc2ccc(OC)cc12,CCc1cncc2ccc(O)cc12
1569,COC(=O)c1cncc(C)c1,COC(=O)C1CNCC(C)C1
1570,O=[N+]([O-])c1cccc(O)c1,O=[N+]([O-])c1ccccc1
1571,CCOC(=O)C1CC1C=O,CCOC(=O)C1CC1CO
1572,CCCCCCCCC(=O)O,CCCCCCCCC=O
1573,N#Cc1ccc(C=O)cn1,N#Cc1ccc(CO)cn1
1574,CCP(=O)(O)CCC(=O)[O-],CCP(=O)(O)CCC(=O)O
1575,COC(=O)C1CO1.O=C=O,COC(=O)C1COC(=O)O1
1576,COC(=O)C1CO1.O=C=O,COC(=O)C1COC(=O)O1
1577,COC(=O)C1CO1.O=C=O,COC(=O)C1COC(=O)O1
1578,CNc1ccncc1[N+](=O)[O-],CNc1ccncc1N
1579,COc1ccc(O)cc1,COC1CCC(O)CC1
1580,CN(C)C(=N)N=C(N)N,CN(C)C(=N)NC(=N)N
1581,COc1cc(N)cc(OC)c1,COc1cc(N)cc(O)c1
1582,CC(=O)c1ccccc1N,CC(O)c1ccccc1N
1583,Nc1cccnc1C(=O)O,Nc1cccnc1CO
1584,Nc1cnccc1C(=O)O,Nc1cnccc1CO
1585,CC(C)C(N)(CO)C(=O)O,CC(C)C(N)(CO)CO
1586,Cc1nc(CS)c(C=O)s1,Cc1nc2cscc2s1
1587,Cc1nc(CS)c(C=O)o1,Cc1nc2cscc2o1
1588,O=C(O)CCCCC1CCSS1,O=C(O)CCCCC(S)CCS
1589,O=C(O)C1CCCCCC1,OCC1CCCCCC1
1590,OCCc1ccc(O)cc1,OCCC1CCC(O)CC1
1591,CCOC(=O)C(C)(C)C#N,CCOC(=O)C(C)(C)CN
1592,CCCCC(CCC(C)C)C(C)=O,CCCCC(CCC(C)C)C(C)O
1593,COC(=O)C1CCOC1OC,COC1OCCC1CO
1594,O=C([O-])c1ccccc1,O=C(O)c1ccccc1
1595,COC(=O)C1(C=O)CCCC1,COC(=O)C1(CO)CCCC1
1596,Cc1cc(SC#N)ccc1O,Cc1cc(S)ccc1O
1597,Cc1cc(SC#N)ccc1O,Cc1cc(S)ccc1O
1598,NS(=O)(=O)C1COCCC1=O,NS(=O)(=O)C1COCCC1O
1599,Cn1ccc2cc(C#N)cnc21,Cn1ccc2cc(CN)cnc21
1600,OCc1cncc2ccccc12,OCC1CNCc2ccccc21
1601,N#CCC1C=CC=CC=C1,NCCC1C=CC=CC=C1
1602,CCn1ccc(C(=O)O)n1,CCn1ccc(CO)n1
1603,CCC1C=C(C(=O)OC)CC1,CCC1CCC(C(=O)OC)C1
1604,CCC1CCC(C(=O)OC)C1,CCC1CCC(CO)C1
1605,COCc1ccc(C=O)s1,COCc1ccc(CO)s1
1606,Nc1ncccc1C(=O)O,Nc1ncccc1CO
1607,Nc1ncccc1C(=O)O,Nc1ncccc1CO
1608,COC(=O)c1ccc(C)nc1,COC(=O)C1CCC(C)NC1
1609,NCCCCCCCCCCC(=O)O,CCCCCCCCCCCN
1610,C=C(CC(C)C)C(=O)OCC,C=C(CC(C)C)C(=O)O
1611,Cc1c(O)ccc(C=O)c1O,Cc1ccc(O)c(C)c1O
1612,COc1cccn(C)c1=O,Cn1cccc(O)c1=O
1613,CC1=NCCSc2ccccc21,CC1NCCSc2ccccc21
1614,CC(=O)c1ccccc1,CC(O)c1ccccc1
1615,OCC=Cc1ccccc1,OCCCc1ccccc1
1616,Cn1nccc1C1(O)CCCCC1,Cn1nccc1C1=CCCCC1
1617,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCC
1618,CCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCC
1619,CCOC(=O)C1CCC(=O)C1,CCOC(=O)C1CCC(O)C1
1620,CCOC(=O)C1CC1C=O,CCOC(=O)C1CC1CO
1621,COC(=O)C1(C(=O)O)CC1,COC(=O)C1(CO)CC1
1622,COC(=O)C1CCCC(=O)C1,COC(=O)C1CCCC(O)C1
1623,CN(C)C(=N)N=C(N)N,CN(C)C(=N)NC(=N)N
1624,NS(=O)(=O)C1COCCC1=O,NS(=O)(=O)C1COCCC1O
1625,COC(=O)c1ccc(C=NO)s1,COC(=O)c1ccc(C#N)s1
1626,Cn1cccc(O)c1=O,CN1CCCC(O)C1=O
1627,O=CNCCc1ccccc1,CNCCc1ccccc1
1628,CC1(C)C(=NO)CCC1=NO,CC1(C)C(N)CCC1N
1629,CC1(C)C(=NO)CCC1O,CC1(C)C(N)CCC1O
1630,CC1(O)CCC(=NO)C1(C)C,CC1(O)CCC(N)C1(C)C
1631,COc1nccc2ccncc12,COc1nccc2c1CNCC2
1632,Cc1nscc1C(=O)[O-],Cc1nscc1C(=O)O
1633,C=CCc1ccccc1CC(=O)OC,C=CCc1ccccc1CC(=O)O
1634,COC=C1CCN(OC)CC1,CON1CCC(C=O)CC1
1635,N#CC1(O)CCCCC1,NCC1(O)CCCCC1
1636,CCOC(=O)Cc1ccccn1,CCOC(=O)CC1CCCCN1
1637,N#CC1=CCC(=O)CC1,N#CC1=CCC(O)CC1
1638,N#CC1CC2(CCC1=O)CC2,N#CC1CC2(CCC1O)CC2
1639,CC(=O)c1ccccc1C,Cc1ccccc1C(C)O
1640,COc1cccc(C(C)=O)c1,COc1cccc(C(C)O)c1
1641,COc1ccccc1C(C)=O,COc1ccccc1C(C)O
1642,COc1ccc(C(C)=O)cc1,COc1ccc(C(C)O)cc1
1643,CCC(=O)c1ccccc1,CCC(O)c1ccccc1
1644,CCCC(=O)c1ccccc1,CC#CC(O)c1ccccc1
1645,CC(=O)c1cccnc1,CC(O)c1cccnc1
1646,O=C1CCCc2ccccc21,OC1CCCc2ccccc21
1647,CC(=O)c1ccncc1,CC(O)c1ccncc1
1648,CCc1cc(C)ccc1C(=O)OC,CCc1cc(C)ccc1CO
1649,COC(=O)C1COC(C)=N1,COC(=O)c1coc(C)n1
1650,O=C([O-])c1ccccc1,O=C(O)c1ccccc1
1651,CCOCOc1c(C)cccc1C=O,CCOCOc1c(C)cccc1CO
1652,COC(=O)c1cncc(OC)c1,COC(=O)C1CNCC(OC)C1
1653,CCCC/C=C/CC(=O)O,CCCC/C=C/CCO
1654,COc1cncc(OC)c1C=O,COc1cncc(O)c1C=O
1655,CON1CCC(=O)CC1,CON1CCC(O)CC1
1656,Cc1c(O)cccc1C(=O)O,Cc1c(O)cccc1CO
1657,Cn1ccc(C(N)=O)cc1=O,Cn1ccc(C#N)cc1=O
1658,O=CC1CCC(C=O)C1,OCC1CCC(CO)C1
1659,CCP(=O)(O)CCC#N,CCP(=O)(O)CCCN
1660,COc1cscc1CCCS,c1scc2c1CCCS2
1661,Cc1noc(C)c1C=O,Cc1noc(C)c1CO
1662,Cc1ncc(C=O)n1C,Cc1ncc(CO)n1C
1663,CCn1cnc(C)c1C=O,CCn1cnc(C)c1CO
1664,CCn1cnc(C=O)c1C,CCn1cnc(CO)c1C
1665,Cc1ncn(C(C)C)c1C=O,Cc1ncn(C(C)C)c1CO
1666,Cc1nc2ccccn2c1C=O,Cc1nc2ccccn2c1CO
1667,CCn1nccc1C=O,CCn1nccc1CO
1668,CCc1cn(CC)nc1C(=O)OC,CCc1cn(CC)nc1CO
1669,CCc1cnccc1C(=O)OC,CCc1cnccc1CO
1670,CCc1cncc(C(=O)OC)c1,CCc1cncc(CO)c1
1671,COC(=O)c1nc(N)sc1C,COC(=O)c1ncsc1C
1672,CCC=CCCCCCCCC(=O)OC,CCC=CCCCCCCCC(=O)O
1673,Cc1ccc2cn(C)nc2c1C#N,Cc1ccc2cn(C)nc2c1CN
1674,CCc1cccc(CC)c1C=O,CCc1cccc(CC)c1CO
1675,Cn1ccc2ccccc21,CN1CCC2CCCCC21
1676,CC(C)(C#N)c1ccccc1,CC(C)(CN)c1ccccc1
1677,Cc1csc(C(=O)O)c1CO,Cc1csc2c1COC2=O
1678,N#Cc1cccc(CC(O)CO)c1,N#Cc1cccc(CC=O)c1
1680,CC(C)(C)c1ccc(O)cc1,CC(C)(C)C1CCC(O)CC1
1681,CC(C)=CCCC(C)=CC=O,CC(C)=CCCC(C)CC=O
1682,CC(C)=CCCC(C)=CC=O,CC(C)=CCCC(C)CC=O
1683,C=CCOC(C)(C)C(=O)OCC,C=CCOC(C)(C)CO
1685,CCCC(=O)NCC(=O)OCC,CCCC(=O)NCC(=O)O
1686,O=C(O)c1cccc(O)c1,O=C(O)C1CCCC(O)C1
1687,N#CCc1cccnc1,NCCc1cccnc1
1688,COc1cc(C)nc(O)c1C#N,COc1cc(C)nc(O)c1CN
1689,CC(C)=C(C)CCC(C)CC=O,CC(C)=C(C)CCC(C)CCO
1690,CC(C)=CCCC(C)CC=O,CC(C)=CCCC(C)CCO
1691,CC/C=C\CCCC=O,CC/C=C\CCCCO
1692,CC(=O)CCCCC=O,CC(=O)CCCCCO
1693,Cc1nc2ccccn2c1C(N)=O,Cc1nc2ccccn2c1C#N
1694,Cc1nc2sccn2c1C(N)=O,Cc1nc2sccn2c1C#N
1695,C=Cc1ccc(OC(C)=O)cc1,C#Cc1ccc(O)cc1
1696,O=C(O)c1cc(O)ccc1O,O=C(O)c1ccccc1O
1697,CC(C)(O)c1ccccc1,C=C(C)c1ccccc1
1698,Cc1ccc2ccccc2n1,CC1CCc2ccccc2N1
1699,Cc1ccc2ccccc2n1,CC1CCc2ccccc2N1
1700,Cc1ccc2ccccc2n1,CC1CCc2ccccc2N1
1701,OCC1(CO)CC2C=CC1C2,OCC1(CO)CC2CCC1C2
1702,Cc1ncc(C=O)cn1,Cc1ncc(CO)cn1
1703,CC1(C)C=CC(=O)CC1,CC1(C)C=CC(O)CC1
1704,CCP(=O)(O)CCC(=O)[O-],CCP(=O)(O)CCC(=O)O
1705,N#Cc1ccc(C2OCCO2)cn1,N#Cc1ccc(C=O)cn1
1706,CCc1ncncc1C#N,CCc1ncncc1CN
1707,CC1(C)C(=O)CCCC1=O,CC1(C)C(=O)CCCC1O
1708,CC1(C)C(=NO)CCCC1O,CC1(C)C(N)CCCC1O
1709,C=NOCc1ccccc1,CNOCc1ccccc1
1710,C=CNOCc1ccccc1,CCNOCc1ccccc1
1712,COc1cccc(C(=O)O)n1,COc1cccc(CO)n1
1713,C=CC(=O)c1cccs1,O=C1CCc2ccsc21
1714,O=C(O)CCC=Cc1ccsc1,O=C(O)CCCCc1ccsc1
1715,CC1(C)CC(C=O)CCO1,CC1(C)CC(CO)CCO1
1716,COc1cc(C#N)ccn1,COc1cc(CN)ccn1
1717,c1ccc2cnncc2c1,NCc1ccccc1CN
1718,c1cn2cnnc2cn1,c1nnc2n1CCNC2
1719,COC(=O)CN=Cc1ccccc1,COC(=O)CNCc1ccccc1
1720,CCN1Cc2cccnc2C1,CCN1CC2CCCNC2C1
1721,c1cnc2c(c1)OCCC2,C1COC2CCCNC2C1
1722,CC(CCO)CC1=CCCCC1,CC(CCO)CC1CCCCC1
1723,Cc1nc(C)c(CC(=O)O)s1,Cc1nc(C)c(CCO)s1
1724,Cc1ccc(CC(=O)O)s1,Cc1ccc(CCO)s1
1725,COc1cc(C(=O)O)ccn1,COc1cc(CO)ccn1
1726,COc1cccc(N)c1C(=O)O,COc1cccc(N)c1CO
1727,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)O
1728,CNc1cc(C)nc(O)c1C#N,CNc1cc(C)nc(O)c1CN
1729,COc1ccc2c(c1)CCNC2=O,COc1ccc2c(c1)CCNC2
1730,Cc1coc2ccc(O)cc12,CC1COc2ccc(O)cc21
1731,Nc1cc(OCC2CC2)ncn1,Nc1cc(OC2CCC2)ncn1
1732,CN(C)c1ccc(C#N)cc1,CN(C)c1ccc(CN)cc1
1733,C=Cc1ccc(OC(C)=O)cc1,C=Cc1ccc(O)cc1
1734,Cc1cccc2nc(S)sc12,Cc1cccc2ncsc12
1735,COCCOCC(C)(C)C(=O)OC,COCCOCC(C)(C)C(=O)O
1736,CCOCCCC(=O)OCC,CCOCCCC(=O)O
1737,CCc1nc(C)sc1C(=O)O,CCc1nc(C)sc1CO
1738,Cc1cccc(C=O)c1O,O=Cc1ccccc1O
1739,CC(CC(=O)O)c1ccccc1,CC1CC(=O)c2ccccc21
1740,CNc1ccc(C(=O)OC)cc1,CNc1ccc(CO)cc1
1741,COC(=O)c1cncc(C)c1,COC(=O)C1CNCC(C)C1
1742,Cc1c(O)cccc1C(=O)O,Cc1c(O)cccc1CO
1743,Nc1ccc(C2=CSCC2)cn1,Nc1ccc(C2CCSC2)cn1
1744,Cc1cccc(/C=N/O)n1,Cc1cccc(CN)n1
1745,O=C1CNc2ccccc2N1,c1ccc2c(c1)NCCN2
1746,N#CCCNC1CCC1,NCCCNC1CCC1
1747,N#CCCNC1CCCC1,NCCCNC1CCCC1
1748,CCCCCCCCC#CCCO,CC#CCCCCCCCCCO
1749,CCCCCCCCCCCCC#CCO,C#CCCCCCCCCCCCCCO
1750,C=CCCc1ccccc1C=O,C=CCCc1ccccc1CO
1751,C=CCCc1cccc(C=O)c1,C=CCCc1cccc(CO)c1
1752,CC(C(=O)O)C(C)C(=O)O,CC1C(=O)OC(=O)C1C
1753,N#CCCCN1CCOCC1,NCCCCN1CCOCC1
1754,CN(C)CCCCNC=O,CNCCCCN(C)C
1755,COC1(OC)CC(=O)NC1=O,COC1=CC(=O)NC1=O
1756,COc1ccccc1C(C)C(=O)O,COc1ccccc1C(C)CO
1757,Cc1ccncc1C(=O)O,CC1CCNCC1C(=O)O
1758,O=C(O)c1cccc(CS)c1,O=C(O)c1ccccc1
1759,N#CC1CC2C=CC1O2,N#CC1CC2CCC1O2
1760,C=C(C)C(=O)OCCOC,C=C(C)C(=O)OCCO
1761,COc1ccc(O)cc1,COC1CCC(O)CC1
1762,O=C(O)Cc1cccnc1,O=C(O)CC1CCCNC1
1763,CCC(C)(O)CCc1ccccc1,CCC(C)(O)CCC1CCCCC1
1764,CSc1ccc(C#N)cc1C,CSc1ccc(CN)cc1C
1765,CC(C)(C)Sc1ccccc1C#N,CC(C)(C)Sc1ccccc1CN
1766,CC1(O)CCC(=O)CC1,CC1(O)CCC(O)CC1
1767,Cc1ccc(C#N)nc1C,Cc1ccc(CN)nc1C
1768,Cc1nc(C=NO)sc1C,Cc1nc(CN)sc1C
1769,CC1(C)CC(C#N)=CC1=O,CC1(C)CC(C#N)=CC1O
1770,Cc1ncc(C(=O)O)cn1,Cc1ncc(CO)cn1
1771,COc1cccc(CC#N)n1,COc1cccc(CCN)n1
1772,CCOC(C)(C)C(=O)OC,CCOC(C)(C)C(=O)O
1773,Oc1cccc2ccccc12,c1ccc2ccccc2c1
1774,N#CC1CCc2nc(N)sc21,N#CC1CCc2ncsc21
1775,COC(=O)C1CSCCC1=O,COC(=O)C1CSCCC1O
1776,CCOC(=O)C1(C#N)CC1,CCOC(=O)C1(CN)CC1
1777,C=CCC(=O)C1(C)CC1,C=CCC(O)C1(C)CC1
1778,C=CCC(=O)CC1CC1,C=CCC(O)CC1CC1
1779,Oc1cccc2ccccc12,c1ccc2ccccc2c1
1780,CCOC(=O)C(C)(C)C#N,CCOC(=O)C(C)(C)CN
1781,CCC(C#N)C(=O)OC,CCC(CN)C(=O)OC
1782,COC(=O)c1coc2ncccc12,COC(=O)C1COc2ncccc21
1783,CC=C1CCCC(C)(C)C1=O,CCC1=CCCC(C)(C)C1=O
1786,O=CCCc1ccccc1,OC#CCc1ccccc1
1787,COc1ccc(C=O)cc1,COc1ccc(CO)cc1
1788,COc1ccc(C(C)=O)cc1,COc1ccc(C(C)O)cc1
1789,CC1CCC(=O)C(O)C1,Cc1ccc(O)c(O)c1
1790,CCOC(=O)C1(C#N)CC1,CCOC(=O)C1(CN)CC1
1791,N#CCN1CCOCC1,NCCN1CCOCC1
1792,N#CCCCN1CCOCC1,NCCCCN1CCOCC1
1793,O=C(O)CCc1ccco1,O=C(O)CCC1CCCO1
1794,O=C(O)CCC1CCCO1,OCCCC1CCCO1
1795,COC(=O)C1CCC(C)C1=O,COC(=O)C1CCC(C)C1O
1796,CN1CCC(C)(C(=O)O)CC1,CN1CCC(C)(CO)CC1
1797,CCC=CCCC(O)CCC(C)O,CCC=CCCC1CCC(C)O1
1798,Cn1ncc2c1CCCC2=O,Cn1ncc2c1CCCC2O
1799,N#CC1=C(N)CCCC1,N#CC1CCCCC1N
1800,CC(C)Sc1ncccc1C(=O)O,CC(C)Sc1ncccc1CO
1801,CCCCSc1ncccc1C(=O)O,CCCCSc1ncccc1CO
1802,CCN1CCN(CC(=O)OC)CC1,CCN1CCN(CC(=O)O)CC1
1803,C=Cc1ccc(OC(C)=O)cc1,C=Cc1ccc(O)cc1
1804,O=C1Cc2ccccc2C1,OC1Cc2ccccc2C1
1805,COc1ccc(C=O)cc1OC,COc1ccc(C)cc1OC
1806,O=C(O)Cc1cccnn1,OCCc1cccnn1
1807,O=C(O)CCC1CCCC1,OCCCC1CCCC1
1808,COc1ccc(CNO)cc1,ONCc1ccccc1
1809,COc1cccc2sncc12,Oc1cccc2sncc12
1810,CCCCC=CCCCCCCCC(=O)O,CCCCCC=CCCCCCCC(=O)O
1811,COC1C=CSC1C#N,COc1ccsc1C#N
1812,O=C1CC2CC(=O)CC2C1,O=C1CC2CC(O)CC2C1
1813,O=CC1CC2C=CC1C2,OCC1CC2C=CC1C2
1814,CCCCCC(=O)CC,CCCCCC(O)CC
1815,C=CCN1CCOCC1,CC=CN1CCOCC1
1816,CON=Cc1ccccc1,CONCc1ccccc1
1817,O=C(O)CCCCC(S)CCS,O=C(O)CCCCC1CCSS1
1818,CC(C)Nc1ccc(N=O)cc1,CC(C)Nc1ccc(N)cc1
1819,Oc1cccc2cccnc12,Oc1cccc2c1NCCC2
1820,COCC(C)(C)c1ccncc1,COCC(C)(C)C1CCNCC1
1822,CCOC(=O)C1CCCCC1=O,CCOC(=O)C1CCCCC1O
1823,CCCCCCCCCCO,CCCCCCCCC
1824,O=c1ccc2ccc(O)cc2o1,O=C1CCc2ccc(O)cc2O1
1826,Oc1cccnc1CN1CCCC1,OC1CCCNC1CN1CCCC1
1827,N#Cc1cccc2c1CCC2O,N#Cc1cccc2c1CCC2
1828,CCOC(=O)C1CCCCC1=O,CCOC(=O)C1CCCCC1O
1829,N#Cc1cccc2nnsc12,NCc1cccc2nnsc12
1830,CCOC(=O)C(C#N)=NO,CCOC(=O)C(N)C#N
1832,C=CC1CC2C=CC1C2,C1=CCC2CCCC2=C1
1833,Nc1cccc(N)c1NCCO,Nc1cccc2c1NCCN2
1834,COC(=O)CCCCCCC(=O)O,COC(=O)CCCCCCCO
1835,COC(=O)CCCCCCC(=O)O,COC(=O)CCCCCCCO
1836,O=C(O)Cc1ccncc1,O=C(O)CC1CCNCC1
1837,CCCC[C@](N)(CC)CO,CCCC[C@]1(CC)CN1
1838,O=C(O)Cc1ccncc1,O=C(O)CC1CCNCC1
1839,C#CC1(O)CN2CCC1CC2,C=CC1(O)CN2CCC1CC2
1840,OCCn1ccc2c(O)cccc21,OCCN1CCc2c(O)cccc21
1841,O=C(O)Cc1ccncc1,O=C(O)CC1CCNCC1
1842,COc1ccsc1.O=C=O,COc1ccsc1C(=O)O
1843,O=C1Cc2ccccc2C1,C1=Cc2ccccc2C1
1844,O=C(O)Cc1ccncc1,O=C(O)CC1CCNCC1
1845,CCOC(=O)C(C#N)=NO,CCOC(=O)C(N)C#N
1846,N#Cc1ccnc(C=O)c1,Cc1ccnc(C=O)c1
1847,COc1ccccc1OCC#N,COc1ccccc1OCCN
1848,O=C(O)Cc1ccncc1,O=C(O)CC1CCNCC1
1849,N#CC=Cc1cccnc1,N#CCCc1cccnc1
1850,CCOC(=O)CCCC(C)C,CC(C)CCCC(=O)O
1852,O=C1Cc2ccccc2C1,C1=Cc2ccccc2C1
1853,Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1CO
1854,Cc1sccc1C(=O)[O-],Cc1sccc1C(=O)O
1855,Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1CO
1856,COc1cccc2c1ccn2N,Oc1cccc2nnccc12
1857,NCc1cccc(CN)c1,NCC1CCCC(CN)C1
1864,O=C(O)CCc1cccs1,O=C1CCc2sccc21
1865,CCOC(=O)C(C#N)=NO,CCOC(=O)C(N)C#N
1866,CCOC(=O)C(C#N)=NO,CCOC(=O)C(N)C#N
1867,c1ccc2ocnc2c1,CNc1ccccc1O
1868,COC(=O)CCCCCCC(=O)O,COC(=O)CCCCCCCO
1869,CCOC(=O)CC(=O)CC,CCOC(=O)CC(O)CC
1870,O=C(O)Cc1ccncc1,O=C(O)CC1CCNCC1
1871,COc1cccc2sncc12,Oc1cccc2sncc12
1872,Nc1ccc2c(c1)CCC2O,Nc1ccc2c(c1)CC=C2
1873,CCOC(=O)C1(C#N)CCC1,CCOC(=O)C1(CN)CCC1
1874,c1ccc2ocnc2c1,CNc1ccccc1O
1875,C=CCC(C)C(O)CC(=O)OC,C=CCC(C)C(O)CC(=O)O
1876,O=C(O)CCC1CCOC1,OCCCC1CCOC1
1877,COC1CCCN(CC#N)C1,COC1CCCN(CCN)C1
1878,Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1CO
1879,C=C1CC(C#N)(COC)C1,C=C1CC(C#N)(CO)C1
1880,CCOC(=O)C(C#N)=NO,CCOC(=O)C(N)C#N
1881,CC(C)CC(C)c1ccccc1N,CC(C)CC(C)C1CCCCC1N
1882,CCOC(=O)c1cnccc1C,CCOC(=O)C1CNCCC1C
1883,NC(=O)c1ccnc(N)c1,NC(=O)c1ccncc1
1884,CC(C)(O)COCC1CO1,CC1(C)COCC(CO)O1
1887,CCOC(=O)C(N=O)C(=N)N,CCOC(=O)C(N)C(=N)N
1888,COC12CCC(CC1)CC2=O,COC12CCC(CC1)CC2
1889,C=CCOCCOCC(=O)OC,C=CCOCCOCCO
1890,COc1nc(CO)cc(C)c1C#N,COc1nc(CO)cc(C)c1CN
1891,C=CCCCCCCCC(=O)OC,C=CCCCCCCCC(=O)O
1892,O=C([O-])c1ccccn1,O=C(O)c1ccccn1
1893,NC(=S)c1sccc1N,Nc1snc2ccsc12
1894,CC(=O)c1ccccc1O,CC(O)c1ccccc1O
1895,CCOC(=O)C(C#N)=NO,CCOC(=O)C(N)C#N
1896,N#Cc1ccc(CC=O)nc1,N#Cc1ccc(CCO)nc1
1897,CCCCOP(=O)(CC)CCC#N,CCCCOP(=O)(CC)CCCN
1898,COc1nc(C)cc(C)c1C#N,COc1nc(C)cc(C)c1CN
1899,C=CCCCCCCCC(=O)OC,C=CCCCCCCCC(=O)O
1900,N#Cc1cccc2ccnn12,NCc1cccc2ccnn12
1901,C=CCCCCCCCCC=O,C=CCCCCCCCCCO
1902,CN(CC(=O)O)CC(=O)O,CN1CC(=O)OC(=O)C1
1903,CCn1ccc2c(C=O)cccc21,CCn1ccc2c(CO)cccc21
